OTUs,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17
C1,3072,2830,1124,3828,3294,480,1306,2565,1108,866,3757,1623,3603,2062,1861,4122,1950
C2,2062,1647,539,94,2108,8793,2346,5053,235,91,241,572,2493,5977,5475,626,942
C3,1137,699,1915,2298,1299,214,4572,22,1025,495,4911,1426,1222,1414,1612,1081,3206
C4,4350,260,3,11,24,1126,964,261,6,6,6,4936,5601,1569,886,6065,1229
C5,3391,1309,2910,67,980,48,2198,937,505,1256,797,2463,2081,2884,2630,982,533
C6,609,1371,1021,49,163,12,528,3608,2407,3069,517,4391,387,1260,805,1859,90
C7,1327,1598,1469,1892,1966,166,2348,23,1453,561,490,2045,2048,1137,534,279,1852
C8,838,1795,18,25,1096,12,1021,7842,4,14,448,910,1054,1235,1297,669,270
C9,5,1675,885,1956,710,68,569,1428,1240,1231,905,1210,1353,854,589,1802,54
C10,2324,1414,278,870,601,366,711,15,649,482,997,1299,252,47,234,3290,389
C11,20,256,2508,6,0,43,415,1342,3095,2309,881,1706,12,405,918,1,10
C12,798,947,278,27,19,29,209,934,704,945,1226,874,627,1021,1160,1539,1307
C13,109,160,994,1905,82,173,778,658,445,221,1883,200,315,1170,1414,1315,590
C14,513,746,517,1874,570,447,857,50,485,383,783,614,696,467,408,1333,939
C15,1654,895,317,632,651,265,569,53,445,379,706,441,1135,529,609,1189,984
C16,523,636,909,41,441,12,792,87,323,164,17,2803,1154,1136,1086,494,194
C17,325,662,495,403,496,646,480,534,506,629,995,383,403,728,704,1060,740
